id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-000015,Damot Pulasa,Waja Shoya,Stone-faced soil bund,304.4,0.5,4,8.57,2024,7.044665,37.857235,Firehiwot Berhanu,+2519842614537,2025-08-26
SWC-000016,Sodo Zuria,Waja Shoya,Trench,140.1,0.98,14,17.27,2025,6.828561,37.719386,Tigist Bekele,+2519164038913,2024-11-25
SWC-000017,Damot Gale,Wosh Gale,Eyebrow basin,70.6,0.66,8,8.02,2025,6.959785,37.788042,Mesfin Birhanu,+2519923141087,2023-04-14
SWC-000018,Boloso Bombe,Wollo Zuria,Soil bund,326.1,1.59,3,11.04,2024,6.999892,37.967206,Tiruwork Mamo,+2519132097220,2025-02-15
SWC-000019,Boloso Sore,Dubbo,Eyebrow basin,117.7,1.38,12,22.41,2024,6.94809,37.68978,Zewditu Worku,+2519335487660,2024-08-30
SWC-000020,Kindo Koysha,Belela,Half-moon,44.8,0.84,1,14.47,2024,6.895306,37.665836,Serkalem Yimer,+2519317634247,2025-11-06
SWC-000021,Boloso Sore,Woshi,Soil bund,244.4,0.73,2,21.37,2024,6.930675,37.660278,Kidist Getachew,+2519193131979,2023-06-17
SWC-000022,Sodo Zuria,Shella Borkoshe,Check dam (gabion),328.8,0.69,12,9.26,2024,6.898606,37.813045,Girma Wondimu,+2519571367643,2024-10-09
SWC-000023,Boloso Sore,Shasha,Micro-basin,348.7,0.5,4,12.96,2023,6.821211,37.743174,Birhanu Mesfin,+2519242787299,2025-01-26
SWC-000024,Kindo Koysha,Kodo Zuria,Check dam (stone),223.8,1.78,11,13.41,2025,6.773662,37.716749,Genet Hailu,+2519228024248,2024-06-25
SWC-000025,Damot Gale,Gacheno,Fanya juu terrace,113.5,1.25,12,9.82,2025,7.062354,37.898483,Serkalem Girma,+2519975569635,2024-05-29
SWC-000026,Boloso Sore,Keleta,Check dam (stone),39.3,0.87,3,15.5,2024,6.831999,37.713536,Desta Tadesse,+2519967403166,2023-01-20
SWC-000027,Damot Gale,Boditi Zuria,Fanya juu terrace,202.3,1.57,10,13.86,2024,6.932039,37.926621,Bekele Hailu,+2519615354599,2025-01-02
SWC-000028,Kindo Koysha,Gurumo Koysha,Check dam (gabion),278.5,1.64,7,22.0,2025,6.85231,37.683387,Birtukan Yohannes,+2519431810617,2023-12-29
SWC-000029,Sodo Zuria,Waraza Lasho,Check dam (gabion),279.3,0.98,11,19.88,2025,6.803718,37.847313,Zerihun Desta,+2519261343880,2023-03-21
SWC-000030,Sodo Zuria,Gara,Eyebrow basin,138.6,1.55,14,7.59,2023,6.833365,37.863317,Melaku Mamo,+2519647393469,2023-05-23
SWC-000031,Kindo Koysha,Shama Zuria,Half-moon,132.6,0.44,15,21.93,2024,6.802672,37.651881,Yohannes Alemayehu,+2519290070438,2025-06-08
SWC-000032,Offa,Kercheche Zuria,Micro-basin,344.9,0.56,15,14.33,2024,6.909282,37.512735,Zewditu Negash,+2519179782527,2024-02-08
SWC-000033,Offa,W/Dekeya Zuria,Check dam (gabion),227.5,1.33,2,17.09,2024,6.864695,37.639775,Solomon Wondimu,+2519753779528,2025-04-04
SWC-000034,Damot Pulasa,Wosh Gale Zuria,Trench,241.1,0.93,12,20.62,2025,6.994348,37.831822,Solomon Mamo,+2519910054484,2024-09-14
SWC-000035,Kindo Koysha,Bela Zuria,Micro-basin,237.8,1.05,8,16.24,2024,6.781527,37.707152,Konjit Mesfin,+2519398429450,2023-06-23
SWC-000036,Kindo Koysha,Kodo Zuria,Check dam (gabion),55.4,1.73,4,16.18,2024,6.827318,37.676588,Melaku Berhanu,+2519116202700,2024-05-16
SWC-000037,Sodo Zuria,Woshi,Eyebrow basin,159.7,1.28,4,17.06,2024,6.891691,37.853698,Endale Fekadu,+2519398054615,2023-01-12
SWC-000038,Damot Gale,Wosh Gale,Half-moon,176.0,1.18,15,19.57,2024,7.044547,37.793768,Lemlem Tadesse,+2519985017682,2024-10-11
SWC-000039,Sodo Zuria,Woshi Gale,Half-moon,163.7,1.67,8,20.52,2025,6.891898,37.843855,Almaz Tadesse,+2519543183955,2024-07-21
SWC-000040,Humbo,Lante Zuria,Eyebrow basin,50.2,0.8,5,9.68,2025,6.747844,37.697849,Dawit Berhanu,+2519341039390,2025-02-23
SWC-000041,Damot Pulasa,Ade Damota Zuria,Trench,157.5,1.16,7,4.4,2025,6.972921,37.853488,Amanuel Mesfin,+2519187267850,2025-02-18
SWC-000042,Humbo,Abela,Trench,302.4,1.73,7,13.59,2025,6.680825,37.720352,Lemlem Getachew,+2519475529051,2024-03-25
SWC-000043,Kindo Koysha,Kucha Zuria,Check dam (gabion),242.4,1.52,12,6.39,2024,6.815375,37.555805,Girma Getachew,+2519913619375,2025-03-17
SWC-000044,Kindo Didaye,Zaba Zuria,Trench,69.1,1.05,1,8.22,2024,6.684659,37.50542,Wondimu Kebede,+2519660885459,2024-07-23
SWC-000045,Sodo Zuria,Shella Borkoshe,Stone-faced soil bund,268.4,0.47,6,7.53,2023,6.837841,37.716381,Tigist Alemayehu,+2519143189803,2024-02-13
SWC-000046,Boloso Sore,Gara Godo,Eyebrow basin,242.6,1.19,4,12.18,2024,6.900774,37.685782,Kebede Desta,+2519231980274,2024-09-29
SWC-000047,Damot Gale,Wosh Gale,Micro-basin,245.1,1.74,7,21.37,2024,7.01259,37.935777,Kidist Kassahun,+2519423676961,2024-09-09
SWC-000048,Damot Pulasa,Zaba Zuria,Micro-basin,279.4,0.89,7,15.97,2023,7.040062,37.830264,Tigist Kebede,+2519166379329,2025-09-30
SWC-000049,Damot Gale,Wosh Gale,Eyebrow basin,254.9,1.01,12,13.27,2025,6.989364,37.822438,Meron Birhanu,+2519974893936,2025-08-10
SWC-000050,Sodo Zuria,Shasha Gale,Check dam (gabion),301.8,1.56,2,8.58,2024,6.92386,37.818495,Etsehiwot Tadesse,+2519755150390,2023-02-28
SWC-000051,Humbo,Zaba,Bench terrace,140.3,0.76,5,20.19,2025,6.799133,37.686368,Zerihun Zewde,+2519179340535,2024-01-27
SWC-000052,Boloso Sore,Dubana,Half-moon,271.4,1.37,11,16.94,2024,6.851376,37.710964,Assefa Assefa,+2519539742165,2025-04-08
SWC-000053,Damot Pulasa,Ade Damota Zuria,Check dam (gabion),178.8,1.14,7,22.43,2024,6.986496,37.96599,Birhanu Kassahun,+2519846361787,2024-09-19
SWC-000054,Kindo Koysha,Bela,Check dam (gabion),63.9,1.15,13,16.52,2024,6.784581,37.694257,Desta Worku,+2519589133014,2025-12-10
SWC-000055,Kindo Didaye,Bela Zuria,Bench terrace,121.3,0.91,5,3.47,2024,6.64245,37.520105,Zerihun Alemayehu,+2519184270583,2024-08-21
SWC-000056,Damot Pulasa,Wosh Gale Zuria,Eyebrow basin,58.3,0.42,5,12.26,2024,7.091613,37.959467,Lemma Alemayehu,+2519574119726,2023-08-22
SWC-000057,Boloso Sore,Gununa,Stone-faced soil bund,74.3,1.54,5,4.84,2024,6.872092,37.661112,Genet Tsegaye,+2519791378577,2024-04-07
SWC-000058,Humbo,Lante Zuria,Check dam (stone),304.6,1.79,5,14.17,2023,6.733253,37.831701,Desta Bekele,+2519493955206,2024-03-08
SWC-000059,Kindo Koysha,Belela Zuria,Fanya juu terrace,204.4,0.62,7,11.89,2024,6.849064,37.581411,Tesfaye Alemayehu,+2519448668783,2024-08-02
SWC-000060,Damot Pulasa,Shama Kodo,Bench terrace,325.3,1.5,11,14.58,2025,7.078941,37.817795,Melaku Negash,+2519283089925,2024-04-05
SWC-000061,Boloso Bombe,Dubana Zuria,Fanya juu terrace,48.2,0.63,5,14.68,2025,6.872348,37.853126,Askale Hailu,+2519826690465,2025-08-17
SWC-000062,Damot Pulasa,Gara Zuria,Check dam (stone),187.7,1.09,2,14.74,2025,6.995614,37.900627,Desta Kebede,+2519513471527,2023-07-07
SWC-000063,Kindo Koysha,Kucha,Micro-basin,215.8,0.43,13,16.18,2024,6.894287,37.717192,Bekele Tsegaye,+2519373149551,2025-11-28
SWC-000064,Boloso Bombe,Wollo Zuria,Micro-basin,166.7,1.54,2,12.27,2024,6.916334,37.855631,Getachew Wondimu,+2519231585546,2024-11-06
SWC-000065,Sodo Zuria,Waraza Lasho,Trench,289.4,1.17,8,4.9,2024,6.904051,37.757644,Fitsum Tsegaye,+2519779067939,2023-01-03
SWC-000066,Boloso Bombe,Haddaro Mola Zuria,Stone-faced soil bund,86.0,0.91,13,12.82,2024,6.980405,37.892395,Berhanu Eshetu,+2519583715012,2023-09-26
SWC-000067,Kindo Koysha,Bela Zuria,Soil bund,34.4,1.28,13,7.82,2024,6.815717,37.68965,Genet Abebe,+2519964759583,2023-07-10
SWC-000068,Kindo Koysha,Dogosso,Eyebrow basin,332.8,1.31,3,12.82,2025,6.898839,37.732586,Bizunesh Kassahun,+2519565766169,2025-09-15
SWC-000069,Sodo Zuria,Gara,Trench,86.9,1.24,12,20.17,2025,6.83656,37.810253,Zerihun Tsegaye,+2519755617282,2025-11-05
SWC-000070,Kindo Koysha,Dogosso Zuria,Check dam (stone),297.2,1.21,11,12.65,2023,6.873082,37.606568,Firehiwot Worku,+2519654619335,2025-02-11
SWC-000071,Sodo Zuria,Shento Zuria,Bench terrace,210.8,0.73,13,11.13,2024,6.939928,37.87392,Almaz Kassahun,+2519761818612,2023-11-08
SWC-000072,Humbo,Zaba,Micro-basin,132.9,0.54,14,11.7,2024,6.815075,37.675249,Wondimu Abebe,+2519365026398,2023-11-13
SWC-000073,Boloso Sore,Gara,Check dam (gabion),227.6,0.96,2,19.64,2025,6.881034,37.795381,Serkalem Zewde,+2519752501540,2025-09-26
SWC-000074,Humbo,Abela Mareka Zuria,Check dam (stone),349.2,1.45,7,22.08,2025,6.685026,37.663684,Zewditu Tamirat,+2519269549527,2023-12-07
SWC-000075,Damot Pulasa,Ade Damota Zuria,Check dam (gabion),283.7,0.81,6,11.51,2024,6.99492,37.807237,Tsegaye Teshome,+2519332814819,2023-12-25
SWC-000076,Boloso Sore,Woshi,Bench terrace,186.7,1.22,4,12.1,2024,6.899234,37.707382,Yohannes Wondimu,+2519172445234,2024-08-12
SWC-000077,Damot Pulasa,Bela Zuria,Check dam (gabion),346.0,0.82,7,16.52,2024,7.03199,37.818465,Solomon Eshetu,+2519774855088,2023-08-07
SWC-000078,Kindo Koysha,Bosa,Check dam (stone),347.6,0.81,14,15.9,2024,6.807205,37.621792,Hirut Tamirat,+2519191390501,2025-10-14
SWC-000079,Kindo Koysha,Bela Zuria,Check dam (gabion),96.2,0.67,5,16.28,2025,6.866361,37.596024,Tsion Wondimu,+2519394322033,2023-07-18
SWC-000080,Boloso Bombe,Haddaro Mola,Eyebrow basin,35.8,0.91,3,4.94,2024,6.946951,37.861787,Desta Negash,+2519336950221,2023-09-28
SWC-000081,Humbo,Abela Mareka Zuria,Half-moon,321.9,1.56,5,20.84,2025,6.802704,37.723172,Lemlem Hailu,+2519625457816,2025-08-17
SWC-000082,Boloso Sore,Gara,Trench,339.4,1.53,6,4.94,2024,6.838298,37.794975,Yohannes Zewde,+2519271040347,2025-01-24
SWC-000083,Damot Pulasa,Shama Zuria,Trench,292.3,1.72,2,16.22,2024,7.062352,37.86554,Meron Mesfin,+2519954024257,2024-03-29
SWC-000084,Boloso Bombe,Dubana Zuria,Check dam (stone),236.0,0.56,1,21.46,2024,6.859483,37.964771,Aster Bekele,+2519241514326,2023-10-05
SWC-000085,Sodo Zuria,Gara,Half-moon,161.2,1.44,3,20.29,2025,6.868047,37.834097,Roman Worku,+2519747546086,2023-03-09
SWC-000086,Damot Pulasa,Gara Zuria,Bench terrace,303.0,0.54,11,10.29,2025,7.005579,37.910846,Tigist Lemma,+2519163437398,2024-07-19
SWC-000087,Damot Gale,Dubana,Eyebrow basin,54.8,0.7,11,14.72,2023,7.074913,37.939802,Konjit Kebede,+2519426901217,2024-02-25
SWC-000088,Boloso Sore,Basketo Zuria,Micro-basin,95.2,1.62,6,18.15,2025,6.927876,37.733131,Liya Abebe,+2519529419691,2023-09-24
SWC-000089,Humbo,Abela Mareka Zuria,Stone-faced soil bund,67.8,0.9,13,7.79,2024,6.715092,37.684899,Lemma Girma,+2519127013243,2025-05-12
SWC-000090,Humbo,Bendo Zuria,Eyebrow basin,277.9,1.12,2,11.92,2024,6.695911,37.662712,Meron Alemayehu,+2519950484137,2025-07-27
SWC-000091,Boloso Bombe,Shanto Zuria,Eyebrow basin,300.4,1.0,2,12.66,2025,6.994604,37.812165,Daniel Mesfin,+2519253233116,2023-10-31
SWC-000092,Boloso Sore,Gununa,Micro-basin,203.2,0.86,10,13.44,2024,6.836405,37.743648,Liya Negash,+2519225356396,2024-03-16
SWC-000093,Sodo Zuria,Gununa,Check dam (gabion),293.9,0.96,12,5.04,2024,6.867733,37.745699,Tsion Girma,+2519630486849,2025-08-29
SWC-000094,Boloso Sore,Basketo Zuria,Trench,56.4,1.43,13,5.71,2023,6.831859,37.662805,Genet Zewde,+2519699927658,2023-09-08
SWC-000095,Sodo Zuria,Waraza Lasho,Trench,307.1,1.41,5,14.79,2024,6.85304,37.833068,Hirut Yimer,+2519430767532,2025-09-14
SWC-000096,Kindo Koysha,Dogosso,Half-moon,144.5,1.47,10,7.56,2024,6.877091,37.620023,Genet Tsegaye,+2519913523729,2024-07-01
SWC-000097,Boloso Sore,Shento,Check dam (stone),324.5,0.89,3,19.99,2024,6.843454,37.755405,Endale Assefa,+2519394982908,2023-03-04
SWC-000098,Boloso Sore,Shento Zuria,Trench,172.4,0.62,5,17.13,2025,6.916995,37.68227,Hirut Getachew,+2519217061037,2023-11-15
SWC-000099,Damot Gale,Zala Shasha,Soil bund,113.4,1.33,8,14.92,2024,7.04071,37.759952,Negussie Tsegaye,+2519925276327,2024-12-07
SWC-000100,Sodo Zuria,Gununa,Micro-basin,183.2,1.33,1,7.46,2025,6.816633,37.835644,Berhanu Abebe,+2519450455821,2024-03-08
SWC-000101,Damot Gale,Zala,Soil bund,27.5,1.45,3,5.69,2024,7.042266,37.807889,Tadesse Yimer,+2519999663907,2024-12-26
SWC-000102,Boloso Sore,Shasha,Trench,31.1,1.69,14,9.24,2024,6.871619,37.761306,Endale Kassahun,+2519748858073,2023-08-24
SWC-000103,Sodo Zuria,Kodo Gawulia,Micro-basin,174.5,1.37,6,4.9,2025,6.803128,37.764954,Worku Negash,+2519780325062,2023-06-11
SWC-000104,Sodo Zuria,Delbo,Bench terrace,133.2,0.64,9,15.42,2024,6.930579,37.849161,Melaku Mesfin,+2519657123808,2023-10-30
SWC-000105,Kindo Koysha,Bosa,Fanya juu terrace,220.8,1.46,11,4.65,2025,6.765421,37.601194,Selamawit Worku,+2519885663295,2025-07-08
SWC-000106,Damot Pulasa,Kodo Zuria,Micro-basin,130.0,1.76,6,6.11,2023,7.088623,37.941123,Mesfin Melese,+2519546866075,2023-04-26
SWC-000107,Offa,Shafe Zuria,Eyebrow basin,37.2,0.92,5,4.68,2025,6.876101,37.512082,Serkalem Assefa,+2519961604364,2025-08-05
SWC-000108,Kindo Didaye,Bosa Zuria,Stone-faced soil bund,171.2,1.53,11,6.83,2025,6.683147,37.658364,Bizunesh Berhanu,+2519170468188,2023-07-31
SWC-000109,Offa,Yakima,Fanya juu terrace,37.7,1.39,8,13.31,2025,6.947358,37.466866,Kebede Lemma,+2519561998170,2025-04-17
SWC-000110,Offa,Wareza,Check dam (gabion),46.4,0.53,11,10.66,2024,6.901835,37.460473,Serkalem Wondimu,+2519354743095,2023-06-16
SWC-000111,Kindo Didaye,Shama Zuria,Check dam (stone),339.5,1.38,7,5.69,2025,6.699542,37.683349,Dawit Hailu,+2519960557040,2024-11-03
SWC-000112,Damot Gale,Bossa,Half-moon,55.4,1.34,9,10.18,2024,7.027219,37.915792,Lemma Eshetu,+2519675266178,2024-01-29
SWC-000113,Kindo Koysha,Dogosso,Check dam (stone),299.4,0.54,13,13.62,2025,6.899996,37.580989,Eyerusalem Alemayehu,+2519692950779,2023-09-26
SWC-000114,Kindo Didaye,Bela Zuria,Micro-basin,287.9,0.63,8,4.04,2024,6.656508,37.532449,Aberash Fekadu,+2519891952730,2024-08-06
SWC-000115,Damot Pulasa,Shanto Zuria,Bench terrace,125.6,1.53,8,20.65,2024,7.06757,37.858501,Wubalem Teshome,+2519871965637,2024-07-31
SWC-000116,Sodo Zuria,Waja,Fanya juu terrace,290.5,1.52,3,20.05,2023,6.875436,37.783732,Almaz Tamirat,+2519684429198,2023-07-30
SWC-000117,Damot Pulasa,Waraza Lasho,Check dam (stone),52.3,0.62,8,20.67,2023,7.076884,38.012792,Hailu Assefa,+2519470549373,2024-12-16
SWC-000118,Boloso Sore,Wara Giyorgis,Check dam (gabion),101.6,1.79,6,7.53,2024,6.873937,37.709468,Elias Gebre,+2519629602406,2023-10-09
SWC-000119,Boloso Sore,Areka Zuria,Fanya juu terrace,271.6,1.06,10,3.3,2023,6.857294,37.774464,Yohannes Eshetu,+2519383659258,2025-12-16
SWC-000120,Sodo Zuria,Bokara,Check dam (stone),64.6,0.73,11,18.52,2024,6.816678,37.75762,Fitsum Gebre,+2519890092958,2023-02-03
SWC-000121,Boloso Bombe,Ajora,Fanya juu terrace,119.7,0.4,6,7.84,2024,6.927306,37.848388,Tsion Wondimu,+2519280260907,2025-01-08
SWC-000122,Boloso Sore,Basketo Zuria,Half-moon,205.1,0.95,8,4.04,2024,6.943942,37.731612,Kebede Girma,+2519157928328,2023-05-19
SWC-000123,Offa,Kercheche Zuria,Soil bund,275.7,1.43,6,5.77,2024,6.836169,37.581421,Mulugeta Gebre,+2519372360629,2025-09-07
SWC-000124,Boloso Bombe,Ajora,Eyebrow basin,37.0,0.68,13,7.05,2023,6.877342,37.826971,Birtukan Hailu,+2519963448727,2025-08-27
SWC-000125,Kindo Koysha,Bela,Check dam (stone),141.0,1.49,14,15.86,2024,6.755493,37.67938,Lemlem Lemma,+2519763690013,2025-06-19
SWC-000126,Sodo Zuria,Kela,Eyebrow basin,144.4,1.52,5,18.66,2025,6.850855,37.737363,Dawit Negash,+2519383212334,2024-08-24
SWC-000127,Offa,Shafe,Check dam (stone),124.6,1.24,7,6.42,2024,6.81539,37.515584,Mesfin Alemayehu,+2519692523968,2025-06-09
SWC-000128,Kindo Koysha,Bosa Zuria,Stone-faced soil bund,49.4,1.29,6,13.1,2025,6.84592,37.708296,Kassahun Abebe,+2519391547054,2025-06-16
SWC-000129,Boloso Sore,Gacheno,Check dam (gabion),142.7,1.73,1,14.88,2025,6.83641,37.685399,Kebede Lemma,+2519820319387,2023-10-09
SWC-000130,Humbo,Hobicha Zuria,Check dam (stone),106.1,0.56,12,6.79,2024,6.731373,37.712877,Askale Zewde,+2519245135070,2024-06-17
SWC-000131,Damot Pulasa,Kodo Gawulia,Check dam (stone),250.5,1.8,4,5.57,2025,7.016941,38.049091,Mesfin Desta,+2519821783073,2024-10-16
SWC-000132,Damot Pulasa,Shanto,Half-moon,119.4,0.82,3,16.94,2025,7.002114,37.816235,Selamawit Desta,+2519678284040,2024-04-04
SWC-000133,Damot Gale,Gara,Bench terrace,281.9,0.44,9,14.24,2024,7.077621,37.908413,Genet Berhanu,+2519218824561,2024-09-25
SWC-000134,Sodo Zuria,Delbo,Half-moon,158.5,0.97,10,4.62,2025,6.949939,37.843774,Tigist Assefa,+2519872523073,2025-11-25
SWC-000135,Offa,Kercheche Zuria,Half-moon,232.9,0.65,3,11.55,2025,6.81925,37.615811,Berhanu Gebre,+2519279538491,2023-11-10
SWC-000136,Kindo Koysha,Dogosso Zuria,Bench terrace,137.5,1.72,15,8.68,2023,6.774699,37.614532,Melaku Melese,+2519946836194,2023-09-14
SWC-000137,Boloso Bombe,Haddaro Mola,Half-moon,233.3,1.23,10,6.18,2025,6.895424,37.906696,Aberash Mesfin,+2519685647532,2023-03-26
SWC-000138,Boloso Sore,Shento,Micro-basin,111.0,0.7,10,11.24,2025,6.830559,37.792282,Aster Mesfin,+2519948879071,2024-09-10
SWC-000139,Humbo,Lante,Trench,121.7,0.5,1,6.25,2024,6.714283,37.81147,Wondimu Eshetu,+2519691424562,2023-10-22
SWC-000140,Offa,Kercheche,Check dam (gabion),342.0,0.58,6,13.14,2023,6.929223,37.513863,Worku Tadesse,+2519245899440,2025-07-09
SWC-000141,Kindo Koysha,Zaba Zuria,Trench,305.9,0.99,14,20.61,2025,6.771132,37.560121,Birtukan Teshome,+2519635479101,2023-11-23
SWC-000142,Humbo,Gara,Check dam (stone),186.6,0.53,7,12.96,2025,6.819436,37.743363,Negussie Teshome,+2519616530784,2023-04-14
SWC-000143,Kindo Koysha,Kodo Zuria,Eyebrow basin,117.9,0.41,2,11.52,2025,6.824234,37.726468,Aberash Lemma,+2519759115280,2023-04-03
SWC-000144,Sodo Zuria,Shola Kodo,Check dam (gabion),204.8,0.5,9,11.89,2024,6.807674,37.812363,Mahilet Getachew,+2519227268907,2023-07-18
SWC-000145,Sodo Zuria,Fango,Half-moon,330.2,1.46,4,14.83,2024,6.85598,37.897358,Bekele Alemayehu,+2519128392710,2024-11-13
SWC-000146,Sodo Zuria,Woshi,Half-moon,70.4,1.7,6,6.34,2025,6.8779,37.729788,Desta Gebre,+2519589688374,2024-11-19
SWC-000147,Humbo,Sere Tawurata,Micro-basin,122.4,1.54,6,9.59,2023,6.795961,37.756468,Tsegaye Teshome,+2519594457912,2023-02-24
SWC-000148,Kindo Didaye,Bela Zuria,Micro-basin,212.7,1.41,10,12.47,2024,6.671189,37.693414,Aberash Getachew,+2519729834119,2024-05-11
SWC-000149,Boloso Sore,Gacheno,Bench terrace,31.2,0.84,3,11.17,2024,6.894434,37.755078,Bizunesh Tsegaye,+2519818359252,2023-10-10
SWC-000150,Humbo,Abela Zuria,Eyebrow basin,195.8,0.84,3,12.07,2024,6.709028,37.71501,Firehiwot Lemma,+2519591883092,2025-09-18
SWC-000151,Damot Gale,Gacheno Zuria,Check dam (stone),98.1,1.76,5,18.08,2025,7.073174,37.805801,Yeshi Kassahun,+2519852552488,2025-09-09
SWC-000152,Offa,Gera Zuria,Check dam (stone),118.5,1.2,9,10.53,2025,6.884073,37.636897,Mahilet Lemma,+2519348983895,2023-03-28
SWC-000153,Kindo Koysha,Bela Zuria,Eyebrow basin,238.2,1.45,4,7.1,2024,6.893297,37.565806,Birtukan Zewde,+2519528424464,2023-08-12
SWC-000154,Boloso Bombe,Dubana,Stone-faced soil bund,242.7,1.14,11,7.69,2023,6.961134,37.847856,Mulugeta Kassahun,+2519823494908,2023-10-09
SWC-000155,Boloso Sore,Homba,Fanya juu terrace,157.2,1.71,15,12.38,2025,6.945387,37.796687,Etsehiwot Hailu,+2519648307798,2023-05-02
SWC-000156,Boloso Sore,Gacheno Zuria,Stone-faced soil bund,321.8,0.65,15,19.37,2025,6.904799,37.684833,Bekele Gebre,+2519776489301,2024-01-17
SWC-000157,Damot Pulasa,Shanto Zuria,Stone-faced soil bund,28.0,1.2,2,21.12,2024,7.09432,38.03151,Wondimu Melese,+2519980372842,2025-10-08
SWC-000158,Damot Gale,Kodo,Bench terrace,287.9,0.86,12,12.06,2024,7.05617,37.843604,Lemma Abebe,+2519649597485,2024-01-31
SWC-000159,Damot Gale,Gununa,Trench,293.8,1.12,2,10.94,2023,7.017753,37.877745,Girma Worku,+2519643292316,2023-01-14
SWC-000160,Kindo Koysha,Bello Zuria,Check dam (stone),335.1,0.82,12,14.26,2024,6.807536,37.639347,Kebede Kassahun,+2519418338186,2023-08-31
SWC-000161,Sodo Zuria,Shasha,Half-moon,325.0,1.64,13,9.2,2023,6.846021,37.781083,Askale Hailu,+2519692493631,2024-03-28
SWC-000162,Kindo Koysha,Shama,Eyebrow basin,268.0,1.25,7,16.75,2025,6.893604,37.645636,Etsehiwot Zewde,+2519443214247,2023-06-17
SWC-000163,Humbo,Bendo Zuria,Soil bund,323.1,0.56,14,13.77,2024,6.742545,37.790753,Hirut Zewde,+2519332083803,2024-11-02
SWC-000164,Humbo,Lante Zuria,Micro-basin,183.9,1.66,8,18.81,2024,6.741858,37.786059,Bizunesh Negash,+2519885686878,2023-04-29
SWC-000165,Kindo Didaye,Shama,Stone-faced soil bund,153.7,1.54,12,7.41,2023,6.669357,37.661383,Hailu Lemma,+2519282633735,2023-05-04
SWC-000166,Boloso Sore,Basketo Zuria,Check dam (stone),157.9,1.48,13,15.58,2025,6.948198,37.720811,Tsegaye Lemma,+2519770201634,2025-02-12
SWC-000167,Sodo Zuria,Sodo Zuria,Half-moon,68.2,1.6,2,6.64,2024,6.812037,37.892829,Eyerusalem Berhanu,+2519410466177,2023-02-16
SWC-000168,Kindo Koysha,Belela Zuria,Trench,197.9,1.55,4,12.09,2024,6.819451,37.693819,Melaku Yohannes,+2519214324134,2025-05-08
SWC-000169,Boloso Bombe,Dubana,Stone-faced soil bund,103.2,0.49,10,3.85,2024,6.964908,37.976751,Zewditu Tamirat,+2519142847661,2023-04-01
SWC-000170,Sodo Zuria,Shola Kodo,Stone-faced soil bund,70.5,1.79,4,18.94,2025,6.865844,37.807952,Getachew Teshome,+2519641796721,2024-09-10
SWC-000171,Damot Gale,Shola Kodo,Trench,122.7,0.49,10,20.18,2025,7.077711,37.85425,Selamawit Wondimu,+2519784605013,2025-10-12
